trip_date,direction,stop_seq,arr_time,dep_time,dwell_s,board,alight,load_before,load_after,cap
2025-08-18,0,13,13:46:59,13:47:29,30,10,8,57,59,80
2025-08-18,0,14,13:50:36,13:51:02,26,3,9,59,53,80
2025-08-18,0,15,13:54:43,13:55:33,50,3,10,53,46,80
2025-08-18,0,16,13:58:42,13:59:14,32,13,8,46,51,80
2025-08-18,0,17,14:02:24,14:03:04,40,4,7,51,48,80
2025-08-18,0,18,14:06:59,14:07:21,22,7,7,48,48,80
2025-08-18,0,19,14:11:03,14:11:30,27,8,0,48,56,80
2025-08-18,0,20,14:14:35,14:15:15,40,10,1,56,65,80
2025-08-18,0,21,14:18:44,14:19:27,43,11,3,65,73,80
2025-08-18,0,22,14:23:01,14:23:24,23,4,7,73,70,80
2025-08-18,0,23,14:27:22,14:27:45,23,7,2,70,75,80
2025-08-18,0,1,13:30:00,13:30:28,28,27,0,0,27,80
2025-08-18,0,2,13:33:41,13:34:15,34,17,2,27,42,80
2025-08-18,0,3,13:38:00,13:38:25,25,14,0,42,56,80
2025-08-18,0,4,13:42:02,13:42:33,31,18,3,56,71,80
2025-08-18,0,5,13:46:27,13:47:05,38,6,2,71,75,80
2025-08-18,0,6,13:50:29,13:50:57,28,5,4,75,76,80
2025-08-18,0,7,13:54:21,13:54:57,36,4,6,76,74,80
2025-08-18,0,8,13:58:10,13:58:55,45,6,1,74,79,80
2025-08-18,0,9,14:02:34,14:02:58,24,1,3,79,77,80
2025-08-18,0,10,14:06:45,14:07:31,46,3,7,77,73,80
2025-08-18,0,11,14:11:22,14:12:12,50,3,14,73,62,80
2025-08-18,0,12,14:15:51,14:16:24,33,11,8,62,65,80
2025-08-18,0,13,14:20:03,14:20:44,41,7,14,65,58,80
2025-08-18,0,14,14:24:37,14:25:22,45,6,7,58,57,80
2025-08-18,0,15,14:28:40,14:29:18,38,7,8,57,56,80
2025-08-18,0,16,14:32:26,14:32:59,33,7,3,56,60,80
2025-08-18,0,17,14:36:23,14:36:55,32,10,8,60,62,80
2025-08-18,0,18,14:40:17,14:40:48,31,14,4,62,72,80
2025-08-18,0,19,14:44:16,14:45:00,44,4,6,72,70,80
2025-08-18,0,20,14:48:52,14:49:12,20,8,3,70,75,80
2025-08-18,0,21,14:52:37,14:53:06,29,5,7,75,73,80
2025-08-18,0,22,14:56:40,14:57:02,22,6,4,73,75,80
2025-08-18,0,23,15:00:19,15:00:47,28,5,1,75,79,80
2025-08-18,0,1,14:00:00,14:00:42,42,24,0,0,24,80
2025-08-18,0,2,14:04:12,14:04:55,43,15,1,24,38,80
2025-08-18,0,3,14:08:52,14:09:34,42,6,1,38,43,80
2025-08-18,0,4,14:13:30,14:14:06,36,17,2,43,58,80
2025-08-18,0,5,14:17:39,14:18:13,34,8,4,58,62,80
2025-08-18,0,6,14:21:14,14:21:47,33,10,2,62,70,80
2025-08-18,0,7,14:25:44,14:26:06,22,9,4,70,75,80
2025-08-18,0,8,14:29:49,14:30:10,21,4,3,75,76,80
2025-08-18,0,9,14:33:30,14:33:54,24,3,6,76,73,80
2025-08-18,0,10,14:37:20,14:38:08,48,4,11,73,66,80
2025-08-18,0,11,14:41:56,14:42:46,50,5,18,66,53,80
2025-08-18,0,12,14:46:02,14:46:38,36,11,9,53,55,80
2025-08-18,0,13,14:49:59,14:50:37,38,5,8,55,52,80
2025-08-18,0,14,14:53:51,14:54:17,26,6,12,52,46,80
2025-08-18,0,15,14:57:27,14:58:07,40,6,9,46,43,80
2025-08-18,0,16,15:01:16,15:01:40,24,6,6,43,43,80
2025-08-18,0,17,15:05:26,15:05:51,25,9,8,43,44,80
2025-08-18,0,18,15:09:43,15:10:12,29,10,7,44,47,80
2025-08-18,0,19,15:13:39,15:14:18,39,6,2,47,51,80
2025-08-18,0,20,15:18:00,15:18:39,39,9,3,51,57,80
2025-08-18,0,21,15:22:06,15:22:49,43,12,11,57,58,80
2025-08-18,0,22,15:26:06,15:26:36,30,7,9,58,56,80
2025-08-18,0,23,15:29:39,15:30:05,26,5,8,56,53,80
2025-08-18,0,1,14:30:00,14:30:38,38,24,0,0,24,80
2025-08-18,0,2,14:34:03,14:34:30,27,19,2,24,41,80
2025-08-18,0,3,14:37:47,14:38:09,22,17,1,41,57,80
2025-08-18,0,4,14:41:38,14:42:02,24,13,3,57,67,80
2025-08-18,0,5,14:45:20,14:45:51,31,13,3,67,77,80
2025-08-18,0,6,14:49:15,14:50:00,45,3,2,77,78,80
2025-08-18,0,7,14:53:53,14:54:17,24,2,3,78,77,80
2025-08-18,0,8,14:57:42,14:58:15,33,3,1,77,79,80
2025-08-18,0,9,15:02:12,15:02:34,22,1,6,79,74,80
2025-08-18,0,10,15:05:57,15:06:35,38,5,14,74,65,80
2025-08-18,0,11,15:10:33,15:11:03,30,10,11,65,64,80
2025-08-18,0,12,15:14:21,15:14:48,27,5,11,64,58,80
2025-08-18,0,13,15:18:42,15:19:21,39,5,7,58,56,80
2025-08-18,0,14,15:23:04,15:23:41,37,9,5,56,60,80
2025-08-18,0,15,15:26:59,15:27:43,44,9,4,60,65,80
2025-08-18,0,16,15:30:45,15:31:27,42,8,10,65,63,80
2025-08-18,0,17,15:35:24,15:35:44,20,14,3,63,74,80
2025-08-18,0,18,15:39:36,15:40:07,31,6,2,74,78,80
2025-08-18,0,19,15:44:04,15:44:31,27,2,4,78,76,80
2025-08-18,0,20,15:48:24,15:48:58,34,4,4,76,76,80
2025-08-18,0,21,15:52:27,15:52:49,22,4,12,76,68,80
2025-08-18,0,22,15:56:01,15:56:22,21,4,11,68,61,80
2025-08-18,0,23,15:59:40,16:00:04,24,5,2,61,64,80
2025-08-18,0,1,15:00:00,15:00:28,28,23,0,0,23,80
2025-08-18,0,2,15:03:30,15:03:55,25,20,3,23,40,80
2025-08-18,0,3,15:07:04,15:07:39,35,15,0,40,55,80
2025-08-18,0,4,15:11:19,15:11:59,40,25,2,55,78,80
2025-08-18,0,5,15:15:20,15:15:44,24,2,4,78,76,80
2025-08-18,0,6,15:18:51,15:19:16,25,4,2,76,78,80
2025-08-18,0,7,15:22:58,15:23:33,35,2,2,78,78,80
2025-08-18,0,8,15:27:09,15:27:48,39,2,2,78,78,80
2025-08-18,0,9,15:31:25,15:32:02,37,2,1,78,79,80
2025-08-18,0,10,15:35:11,15:36:01,50,1,11,79,69,80
2025-08-18,0,11,15:39:05,15:39:51,46,6,12,69,63,80
2025-08-18,0,12,15:43:37,15:44:26,49,7,13,63,57,80
2025-08-18,0,13,15:48:02,15:48:47,45,15,7,57,65,80
2025-08-18,0,14,15:52:16,15:52:55,39,4,13,65,56,80
2025-08-18,0,15,15:56:17,15:57:04,47,8,7,56,57,80
2025-08-18,0,16,16:00:49,16:01:16,27,11,5,57,63,80
2025-08-18,0,17,16:05:33,16:06:16,43,7,6,63,64,80
2025-08-18,0,18,16:11:05,16:11:32,27,3,5,64,62,80
2025-08-18,0,19,16:15:46,16:16:14,28,14,3,62,73,80
2025-08-18,0,20,16:20:41,16:21:26,45,7,10,73,70,80
2025-08-18,0,21,16:26:07,16:26:50,43,10,11,70,69,80
2025-08-18,0,22,16:31:12,16:31:49,37,11,6,69,74,80
2025-08-18,0,23,16:36:13,16:36:46,33,5,4,74,75,80
2025-08-18,0,1,15:30:00,15:30:20,20,30,0,0,30,80
2025-08-18,0,2,15:33:33,15:34:05,32,18,1,30,47,80
2025-08-18,0,3,15:38:00,15:38:20,20,11,0,47,58,80
2025-08-18,0,4,15:41:56,15:42:35,39,22,3,58,77,80
2025-08-18,0,5,15:46:13,15:46:45,32,3,2,77,78,80
2025-08-18,0,6,15:50:44,15:51:13,29,2,8,78,72,80
2025-08-18,0,7,15:54:45,15:55:14,29,6,4,72,74,80
2025-08-18,0,8,15:58:26,15:59:07,41,6,5,74,75,80
2025-08-18,0,9,16:02:37,16:03:09,32,5,3,75,77,80
2025-08-18,0,10,16:07:56,16:08:37,41,3,7,77,73,80
2025-08-18,0,11,16:13:09,16:13:48,39,7,6,73,74,80
2025-08-18,0,12,16:18:20,16:19:07,47,6,9,74,71,80
2025-08-18,0,13,16:24:00,16:24:32,32,6,10,71,67,80
2025-08-18,0,14,16:29:08,16:29:33,25,8,8,67,67,80
2025-08-18,0,15,16:34:15,16:35:01,46,13,8,67,72,80
2025-08-18,0,16,16:39:51,16:40:22,31,8,12,72,68,80
2025-08-18,0,17,16:44:23,16:44:56,33,8,5,68,71,80
2025-08-18,0,18,16:49:19,16:50:02,43,9,8,71,72,80
2025-08-18,0,19,16:54:28,16:54:54,26,8,3,72,77,80
2025-08-18,0,20,16:59:41,17:00:17,36,3,3,77,77,80
2025-08-18,0,21,17:04:42,17:05:26,44,3,4,77,76,80
2025-08-18,0,22,17:09:42,17:10:23,41,3,7,76,72,80
2025-08-18,0,23,17:14:38,17:15:00,22,2,3,72,71,80
2025-08-18,0,1,16:00:00,16:00:26,26,25,0,0,25,80
2025-08-18,0,2,16:04:34,16:05:02,28,21,0,25,46,80
2025-08-18,0,3,16:09:38,16:10:15,37,15,1,46,60,80
2025-08-18,0,4,16:14:16,16:14:50,34,15,3,60,72,80
2025-08-18,0,5,16:19:38,16:20:03,25,8,1,72,79,80
2025-08-18,0,6,16:24:16,16:24:58,42,1,0,79,80,80
2025-08-18,0,7,16:29:14,16:29:56,42,0,1,80,79,80
2025-08-18,0,8,16:34:29,16:35:13,44,1,0,79,80,80
2025-08-18,0,9,16:39:42,16:40:10,28,0,4,80,76,80
2025-08-18,0,10,16:44:59,16:45:40,41,4,13,76,67,80
2025-08-18,0,11,16:50:37,16:51:05,28,7,14,67,60,80
2025-08-18,0,12,16:55:55,16:56:38,43,7,20,60,47,80
2025-08-18,0,13,17:01:29,17:02:23,54,8,9,47,46,80
2025-08-18,0,14,17:06:28,17:07:42,74,6,7,46,45,80
2025-08-18,0,15,17:11:43,17:12:47,64,4,7,45,42,80
2025-08-18,0,16,17:17:06,17:17:41,35,4,10,42,36,80
2025-08-18,0,17,17:22:08,17:22:48,40,6,6,36,36,80
2025-08-18,0,18,17:26:58,17:27:27,29,3,1,36,38,80
2025-08-18,0,19,17:32:13,17:32:49,36,2,3,38,37,80
2025-08-18,0,20,17:37:30,17:38:02,32,9,4,37,42,80
2025-08-18,0,21,17:42:18,17:42:51,33,7,9,42,40,80
2025-08-18,0,22,17:47:03,17:47:48,45,8,3,40,45,80
2025-08-18,0,23,17:52:22,17:52:56,34,6,2,45,49,80
2025-08-18,0,1,16:30:00,16:30:21,21,22,0,0,22,80
2025-08-18,0,2,16:34:39,16:35:18,39,20,0,22,42,80
2025-08-18,0,3,16:40:11,16:40:45,34,16,1,42,57,80
2025-08-18,0,4,16:45:28,16:46:03,35,16,1,57,72,80
2025-08-18,0,5,16:50:38,16:51:09,31,8,0,72,80,80
2025-08-18,0,6,16:55:15,16:56:00,45,0,1,80,79,80
2025-08-18,0,7,17:00:18,17:00:47,29,1,0,79,80,80
2025-08-18,0,8,17:05:17,17:05:53,36,0,0,80,80,80
2025-08-18,0,9,17:10:17,17:10:59,42,0,2,80,78,80
2025-08-18,0,10,17:15:08,17:16:01,53,2,13,78,67,80
2025-08-18,0,11,17:20:12,17:21:21,69,6,18,67,55,80
2025-08-18,0,12,17:25:41,17:26:47,66,2,8,55,49,80
2025-08-18,0,13,17:31:29,17:32:29,60,3,6,49,46,80
2025-08-18,0,14,17:36:58,17:37:49,51,5,2,46,49,80
2025-08-18,0,15,17:42:23,17:43:15,52,4,7,49,46,80
2025-08-18,0,16,17:47:54,17:48:14,20,9,9,46,46,80
2025-08-18,0,17,17:52:54,17:53:22,28,6,4,46,48,80
2025-08-18,0,18,17:58:10,17:58:32,22,7,4,48,51,80
2025-08-18,0,19,18:03:32,18:04:15,43,7,7,51,51,80
2025-08-18,0,20,18:08:49,18:09:28,39,10,2,51,59,80
2025-08-18,0,21,18:14:19,18:14:47,28,7,7,59,59,80
2025-08-18,0,22,18:18:51,18:19:17,26,4,8,59,55,80
2025-08-18,0,23,18:24:04,18:24:24,20,5,3,55,57,80
2025-08-18,0,1,17:00:00,17:00:29,29,13,0,0,13,80
2025-08-18,0,2,17:05:06,17:05:35,29,16,2,13,27,80
2025-08-18,0,3,17:09:37,17:10:17,40,11,0,27,38,80
2025-08-18,0,4,17:15:01,17:15:33,32,15,3,38,50,80
2025-08-18,0,5,17:19:37,17:20:06,29,8,3,50,55,80
2025-08-18,0,6,17:24:07,17:24:40,33,12,1,55,66,80
2025-08-18,0,7,17:29:03,17:29:39,36,9,4,66,71,80
2025-08-18,0,8,17:34:04,17:34:37,33,6,2,71,75,80
2025-08-18,0,9,17:39:34,17:40:06,32,4,2,75,77,80
2025-08-18,0,10,17:44:10,17:45:17,67,2,10,77,69,80
2025-08-18,0,11,17:49:18,17:50:19,61,3,9,69,63,80
2025-08-18,0,12,17:54:21,17:55:19,58,3,6,63,60,80
2025-08-18,0,13,17:59:19,18:00:32,73,3,6,60,57,80
2025-08-18,0,14,18:04:34,18:05:29,55,8,4,57,61,80
2025-08-18,0,15,18:09:41,18:10:52,71,5,7,61,59,80
2025-08-18,0,16,18:15:18,18:15:51,33,2,3,59,58,80
2025-08-18,0,17,18:20:23,18:21:08,45,5,4,58,59,80
2025-08-18,0,18,18:26:07,18:26:52,45,8,4,59,63,80
2025-08-18,0,19,18:31:32,18:32:02,30,6,4,63,65,80
2025-08-18,0,20,18:36:28,18:37:12,44,7,1,65,71,80
2025-08-18,0,21,18:41:17,18:41:49,32,7,8,71,70,80
2025-08-18,0,22,18:46:46,18:47:20,34,6,3,70,73,80
2025-08-18,0,23,18:51:32,18:51:57,25,4,3,73,74,80
2025-08-18,0,1,17:30:00,17:30:37,37,20,0,0,20,80
2025-08-18,0,2,17:35:18,17:35:42,24,12,1,20,31,80
2025-08-18,0,3,17:40:36,17:41:17,41,3,1,31,33,80
2025-08-18,0,4,17:45:23,17:45:50,27,15,1,33,47,80
2025-08-18,0,5,17:49:59,17:50:32,33,13,0,47,60,80
2025-08-18,0,6,17:55:26,17:56:09,43,11,2,60,69,80
2025-08-18,0,7,18:00:29,18:01:11,42,8,0,69,77,80
2025-08-18,0,8,18:05:55,18:06:31,36,3,4,77,76,80
2025-08-18,0,9,18:10:53,18:11:38,45,3,2,76,77,80
2025-08-18,0,10,18:16:12,18:17:26,74,3,8,77,72,80
2025-08-18,0,11,18:21:44,18:22:40,56,6,7,72,71,80
2025-08-18,0,12,18:27:34,18:28:31,57,2,9,71,64,80
2025-08-18,0,13,18:33:21,18:34:22,61,6,5,64,65,80
2025-08-18,0,14,18:39:17,18:40:32,75,7,4,65,68,80
2025-08-18,0,15,18:44:49,18:45:53,64,1,7,68,62,80
2025-08-18,0,16,18:50:02,18:50:32,30,8,3,62,67,80
2025-08-18,0,17,18:54:46,18:55:07,21,5,4,67,68,80
2025-08-18,0,18,18:59:56,19:00:35,39,3,6,68,65,80
2025-08-18,0,19,19:04:47,19:05:29,42,5,2,65,68,80
2025-08-18,0,20,19:08:40,19:09:24,44,10,6,68,72,80
2025-08-18,0,21,19:12:43,19:13:18,35,8,5,72,75,80
2025-08-18,0,22,19:16:59,19:17:34,35,2,6,75,71,80
2025-08-18,0,23,19:20:36,19:21:04,28,4,3,71,72,80
2025-08-18,0,1,18:00:00,18:00:34,34,25,0,0,25,80
2025-08-18,0,2,18:05:30,18:06:13,43,17,0,25,42,80
2025-08-18,0,3,18:10:19,18:10:59,40,9,0,42,51,80
2025-08-18,0,4,18:15:26,18:15:50,24,10,0,51,61,80
2025-08-18,0,5,18:20:48,18:21:24,36,17,0,61,78,80
2025-08-18,0,6,18:25:29,18:26:13,44,2,4,78,76,80
2025-08-18,0,7,18:30:34,18:31:11,37,4,4,76,76,80
2025-08-18,0,8,18:36:02,18:36:43,41,4,2,76,78,80
2025-08-18,0,9,18:40:44,18:41:04,20,2,4,78,76,80
2025-08-18,0,10,18:45:31,18:46:28,57,4,7,76,73,80
2025-08-18,0,11,18:51:12,18:52:10,58,3,9,73,67,80
2025-08-18,0,12,18:56:10,18:57:14,64,5,8,67,64,80
2025-08-18,0,13,19:02:02,19:03:11,69,6,4,64,66,80
2025-08-18,0,14,19:06:52,19:07:54,62,8,6,66,68,80
2025-08-18,0,15,19:11:26,19:12:27,61,5,7,68,66,80
2025-08-18,0,16,19:16:01,19:16:42,41,7,7,66,66,80
2025-08-18,0,17,19:20:20,19:20:43,23,8,2,66,72,80
2025-08-18,0,18,19:24:01,19:24:29,28,5,2,72,75,80
2025-08-18,0,19,19:28:09,19:28:43,34,5,3,75,77,80
2025-08-18,0,20,19:31:58,19:32:32,34,3,5,77,75,80
2025-08-18,0,21,19:36:32,19:36:54,22,5,6,75,74,80
2025-08-18,0,22,19:40:00,19:40:28,28,3,4,74,73,80
2025-08-18,0,23,19:43:59,19:44:22,23,7,4,73,76,80
2025-08-18,0,1,18:30:00,18:30:24,24,13,0,0,13,80
2025-08-18,0,2,18:35:18,18:35:39,21,13,0,13,26,80
2025-08-18,0,3,18:40:19,18:41:00,41,12,1,26,37,80
2025-08-18,0,4,18:45:48,18:46:27,39,15,2,37,50,80
2025-08-18,0,5,18:50:38,18:51:21,43,12,3,50,59,80
2025-08-18,0,6,18:56:08,18:56:30,22,15,3,59,71,80
2025-08-18,0,7,19:01:30,19:02:00,30,9,2,71,78,80
2025-08-18,0,8,19:05:52,19:06:18,26,2,2,78,78,80
2025-08-18,0,9,19:09:50,19:10:23,33,2,4,78,76,80
2025-08-18,0,10,19:14:12,19:15:23,71,4,10,76,70,80
2025-08-18,0,11,19:18:59,19:19:52,53,6,8,70,68,80
2025-08-18,0,12,19:23:42,19:24:35,53,5,8,68,65,80
2025-08-18,0,13,19:28:19,19:29:12,53,4,8,65,61,80
2025-08-18,0,14,19:32:32,19:33:39,67,9,3,61,67,80
2025-08-18,0,15,19:37:21,19:38:34,73,6,8,67,65,80
2025-08-18,0,16,19:41:44,19:42:17,33,6,2,65,69,80
2025-08-18,0,17,19:45:35,19:46:15,40,2,11,69,60,80
2025-08-18,0,18,19:49:52,19:50:36,44,14,3,60,71,80
2025-08-18,0,19,19:54:33,19:55:16,43,4,4,71,71,80
2025-08-18,0,20,19:58:17,19:58:48,31,8,3,71,76,80
2025-08-18,0,21,20:01:49,20:02:17,28,4,10,76,70,80
2025-08-18,0,22,20:06:03,20:06:25,22,8,8,70,70,80
2025-08-18,0,23,20:10:02,20:10:38,36,5,3,70,72,80
2025-08-18,0,1,19:00:00,19:00:32,32,20,0,0,20,80
2025-08-18,0,2,19:04:04,19:04:45,41,14,2,20,32,80
2025-08-18,0,3,19:08:12,19:08:44,32,11,2,32,41,80
2025-08-18,0,4,19:12:26,19:12:46,20,6,1,41,46,80
2025-08-18,0,5,19:16:13,19:16:53,40,7,3,46,50,80
2025-08-18,0,6,19:19:55,19:20:38,43,10,4,50,56,80
2025-08-18,0,7,19:24:26,19:24:57,31,5,3,56,58,80
2025-08-18,0,8,19:28:10,19:28:46,36,7,4,58,61,80
2025-08-18,0,9,19:32:02,19:32:33,31,9,3,61,67,80
2025-08-18,0,10,19:36:26,19:37:30,64,5,10,67,62,80
2025-08-18,0,11,19:41:13,19:42:11,58,0,7,62,55,80
2025-08-18,0,12,19:45:24,19:46:37,73,5,9,55,51,80
2025-08-18,0,13,19:49:47,19:50:50,63,2,7,51,46,80
2025-08-18,0,14,19:54:17,19:55:24,67,3,4,46,45,80
2025-08-18,0,15,19:58:53,19:59:47,54,4,6,45,43,80
2025-08-18,0,16,20:03:39,20:04:00,21,5,7,43,41,80
2025-08-18,0,17,20:07:22,20:08:07,45,5,5,41,41,80
2025-08-18,0,18,20:12:04,20:12:30,26,4,6,41,39,80
2025-08-18,0,19,20:15:53,20:16:21,28,5,0,39,44,80
2025-08-18,0,20,20:20:21,20:21:01,40,7,4,44,47,80
2025-08-18,0,21,20:24:04,20:24:46,42,7,4,47,50,80
2025-08-18,0,22,20:28:44,20:29:24,40,2,8,50,44,80
2025-08-18,0,23,20:33:12,20:33:49,37,1,2,44,43,80
2025-08-18,0,1,19:30:00,19:30:22,22,11,0,0,11,80
2025-08-18,0,2,19:33:22,19:33:49,27,13,1,11,23,80
2025-08-18,0,3,19:37:28,19:38:10,42,13,1,23,35,80
2025-08-18,0,4,19:41:51,19:42:29,38,10,1,35,44,80
2025-08-18,0,5,19:45:37,19:46:07,30,6,2,44,48,80
2025-08-18,0,6,19:49:08,19:49:29,21,13,3,48,58,80
2025-08-18,0,7,19:52:50,19:53:17,27,6,2,58,62,80
2025-08-18,0,8,19:56:28,19:57:00,32,9,2,62,69,80
2025-08-18,0,9,20:00:26,20:01:04,38,9,2,69,76,80
2025-08-18,0,10,20:04:34,20:05:06,32,3,6,76,73,80
2025-08-18,0,11,20:08:45,20:09:24,39,4,8,73,69,80
2025-08-18,0,12,20:12:42,20:13:22,40,5,6,69,68,80
2025-08-18,0,13,20:17:20,20:17:59,39,3,5,68,66,80
2025-08-18,0,14,20:21:19,20:21:48,29,3,4,66,65,80
2025-08-18,0,15,20:25:03,20:25:36,33,3,8,65,60,80
2025-08-18,0,16,20:28:58,20:29:19,21,4,4,60,60,80
2025-08-18,0,17,20:32:44,20:33:25,41,5,3,60,62,80
2025-08-18,0,18,20:37:06,20:37:30,24,9,3,62,68,80
2025-08-18,0,19,20:41:30,20:41:58,28,5,3,68,70,80
2025-08-18,0,20,20:45:25,20:45:55,30,10,5,70,75,80
2025-08-18,0,21,20:49:17,20:50:00,43,3,8,75,70,80
2025-08-18,0,22,20:53:56,20:54:22,26,10,6,70,74,80
2025-08-18,0,23,20:57:40,20:58:05,25,2,3,74,73,80
2025-08-18,0,1,20:00:00,20:00:39,39,20,0,0,20,80
2025-08-18,0,2,20:03:56,20:04:27,31,14,0,20,34,80
2025-08-18,0,3,20:08:01,20:08:37,36,8,1,34,41,80
2025-08-18,0,4,20:11:38,20:12:00,22,15,0,41,56,80
2025-08-18,0,5,20:15:26,20:16:06,40,9,0,56,65,80
2025-08-18,0,6,20:19:09,20:19:43,34,15,2,65,78,80
2025-08-18,0,7,20:23:12,20:23:47,35,2,5,78,75,80
2025-08-18,0,8,20:27:25,20:28:01,36,5,4,75,76,80
2025-08-18,0,9,20:31:07,20:31:33,26,4,1,76,79,80
2025-08-18,0,10,20:34:45,20:35:32,47,1,5,79,75,80
2025-08-18,0,11,20:39:04,20:39:49,45,5,11,75,69,80
2025-08-18,0,12,20:43:44,20:44:11,27,8,12,69,65,80
2025-08-18,0,13,20:47:29,20:47:55,26,5,6,65,64,80
2025-08-18,0,14,20:51:55,20:52:37,42,12,7,64,69,80
2025-08-18,0,15,20:55:45,20:56:29,44,0,6,69,63,80
2025-08-18,0,16,20:59:42,21:00:09,27,4,7,63,60,80
2025-08-18,0,17,21:03:35,21:04:01,26,6,3,60,63,80
2025-08-18,0,18,21:07:32,21:08:12,40,5,4,63,64,80
2025-08-18,0,19,21:11:18,21:11:59,41,9,1,64,72,80
2025-08-18,0,20,21:15:44,21:16:06,22,8,1,72,79,80
2025-08-18,0,21,21:20:01,21:20:24,23,1,2,79,78,80
2025-08-18,0,22,21:24:12,21:24:36,24,2,5,78,75,80
2025-08-18,0,23,21:28:15,21:28:36,21,3,4,75,74,80
2025-08-18,0,1,20:30:00,20:30:28,28,11,0,0,11,80
2025-08-18,0,2,20:33:33,20:34:00,27,12,1,11,22,80
2025-08-18,0,3,20:37:57,20:38:23,26,7,0,22,29,80
2025-08-18,0,4,20:42:08,20:42:29,21,12,1,29,40,80
2025-08-18,0,5,20:46:03,20:46:34,31,14,1,40,53,80
2025-08-18,0,6,20:49:38,20:50:00,22,10,2,53,61,80
2025-08-18,0,7,20:53:59,20:54:41,42,7,2,61,66,80
2025-08-18,0,8,20:57:47,20:58:16,29,12,2,66,76,80
2025-08-18,0,9,21:01:35,21:02:16,41,4,5,76,75,80
2025-08-18,0,10,21:05:48,21:06:29,41,5,9,75,71,80
2025-08-18,0,11,21:10:15,21:10:51,36,5,6,71,70,80
2025-08-18,0,12,21:13:52,21:14:20,28,5,7,70,68,80
2025-08-18,0,13,21:17:22,21:18:09,47,5,4,68,69,80
2025-08-18,0,14,21:21:35,21:22:02,27,8,3,69,74,80
2025-08-18,0,15,21:25:26,21:26:15,49,6,8,74,72,80
2025-08-18,0,16,21:29:23,21:29:51,28,2,7,72,67,80
2025-08-18,0,17,21:33:08,21:33:36,28,6,1,67,72,80
2025-08-18,0,18,21:36:38,21:36:59,21,8,2,72,78,80
2025-08-18,0,19,21:40:23,21:41:00,37,2,5,78,75,80
2025-08-18,0,20,21:44:27,21:44:48,21,3,6,75,72,80
2025-08-18,0,21,21:48:16,21:48:50,34,8,3,72,77,80
2025-08-18,0,22,21:52:17,21:52:56,39,3,5,77,75,80
2025-08-18,0,23,21:56:49,21:57:09,20,1,5,75,71,80
2025-08-18,0,1,21:00:00,21:00:31,31,14,0,0,14,80
2025-08-18,0,2,21:04:02,21:04:41,39,14,0,14,28,80
2025-08-18,0,3,21:08:11,21:08:38,27,11,0,28,39,80
2025-08-18,0,4,21:11:50,21:12:35,45,14,1,39,52,80
2025-08-18,0,5,21:15:42,21:16:14,32,12,2,52,62,80
2025-08-18,0,6,21:19:35,21:20:09,34,8,2,62,68,80
2025-08-18,0,7,21:23:49,21:24:20,31,5,1,68,72,80
2025-08-18,0,8,21:27:45,21:28:29,44,6,0,72,78,80
2025-08-18,0,9,21:31:39,21:32:22,43,2,1,78,79,80
2025-08-18,0,10,21:35:47,21:36:28,41,1,12,79,68,80
2025-08-18,0,11,21:39:29,21:40:17,48,4,8,68,64,80
2025-08-18,0,12,21:43:21,21:43:59,38,5,7,64,62,80
2025-08-18,0,13,21:47:21,21:47:59,38,5,7,62,60,80
2025-08-18,0,14,21:51:11,21:51:46,35,7,5,60,62,80
2025-08-18,0,15,21:55:24,21:56:04,40,2,6,62,58,80
2025-08-18,0,16,21:59:17,21:59:53,36,6,3,58,61,80
2025-08-18,0,17,22:03:23,22:03:57,34,9,2,61,68,80
2025-08-18,0,18,22:07:13,22:07:37,24,8,2,68,74,80
2025-08-18,0,19,22:11:37,22:12:21,44,2,4,74,72,80
2025-08-18,0,20,22:15:47,22:16:19,32,5,2,72,75,80
2025-08-18,0,21,22:19:41,22:20:07,26,5,12,75,68,80
2025-08-18,0,22,22:23:46,22:24:17,31,7,5,68,70,80
2025-08-18,0,23,22:27:31,22:28:12,41,5,0,70,75,80
2025-08-18,1,1,05:00:00,05:00:35,35,5,0,0,5,80
2025-08-18,1,2,05:04:17,05:04:57,40,3,5,5,3,80
2025-08-18,1,3,05:08:40,05:09:01,21,5,3,3,5,80
2025-08-18,1,4,05:12:33,05:13:08,35,4,5,5,4,80
2025-08-18,1,5,05:16:59,05:17:28,29,5,4,4,5,80
2025-08-18,1,6,05:21:22,05:22:04,42,6,5,5,6,80
2025-08-18,1,7,05:25:09,05:25:43,34,6,5,6,7,80
2025-08-18,1,8,05:29:29,05:30:06,37,7,7,7,7,80
2025-08-18,1,9,05:33:46,05:34:19,33,7,1,7,13,80
2025-08-18,1,10,05:37:32,05:38:18,46,5,5,13,13,80
2025-08-18,1,11,05:41:49,05:42:14,25,11,2,13,22,80
2025-08-18,1,12,05:45:52,05:46:20,28,11,4,22,29,80
2025-08-18,1,13,05:50:16,05:50:51,35,14,4,29,39,80
2025-08-18,1,14,05:53:55,05:54:34,39,13,11,39,41,80
2025-08-18,1,15,05:57:37,05:58:01,24,5,7,41,39,80
2025-08-18,1,16,06:01:02,06:01:31,29,4,10,39,33,80
2025-08-18,1,17,06:05:54,06:06:35,41,2,12,33,23,80
2025-08-18,1,18,06:11:13,06:11:50,37,3,11,23,15,80
2025-08-18,1,19,06:16:26,06:17:02,36,1,14,15,2,80
